,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
307,21104,560,469,331,292,333,153,112,77,89,191,1599,515,350,220,293,142,174,190,179,198,232,224,338,266,328,281,292,279,222,256,229,239,228,197,214,194,206,187,171,199,159,180,162,182,179,190,203,206,196,221,228,228,225,202,222,230,257,258,250,252,234,231,268,288,255,311,314,338,319,350,349,376,354,380,435,421,444,438,458,472,483,477,541,567,593,709,667,686,731,838,877,795,877,875,865,1038,1048,1006,1048,1009,1132,1063,1223,1115,1155,1145,1194,1276,1294,1395,1407,1553,1482,1638,1678,1885,1990,2002,1936,1845,1877,1949,1903,1814,1686,1636,1719,1487,1634,1588,1732,1653,1751,1697,1662,1791,1741,1718,1743,1737,1862,1828,2001,2004,1935,2031,2099,2178,2080,2079,2064,2098,2030,2139,2027,2196,2090,2186,2191,2063,2163,2094,2058,2068,1909,1924,1721,1770,1770,1692,1809,1688,1666,1593,1610,1528,1551,1464,1388,1231,1146,1171,1016,982,924,896,961,915,924,929,945,991,1081,1056,1092,1147,1287,1298,1254,1258,1255,1229,1340,1130,1192,1236,1171,1142,1069,1132,1212,1337,1529,1488,1799,1795,1748,1786,1284,1519,1570,1325,1342,1008,1015,981,928,844,696,637,563,539,378,358,317,265,253,240,174,140,93,70,31,17,9,3,4,30,19,19,38,55,213,1
308,882,965,1628,654,505,515,503,554,527,502,447,494,434,416,356,302,337,304,311,333,355,294,276,295,260,267,248,291,285,282,329,330,384,369,371,392,406,425,396,444,445,460,395,367,427,399,395,448,405,483,508,476,519,526,545,528,511,588,457,481,517,505,543,583,591,620,655,758,754,749,743,788,855,876,838,938,961,984,970,939,1013,985,965,1007,955,923,893,1079,1124,1117,1042,1159,1245,1195,1133,1185,1196,1115,1105,1147,1132,1113,1112,1138,1235,1238,1226,1223,1346,1431,1373,1436,1388,1402,1344,1454,1540,1448,1409,1529,1554,1568,1654,1773,1952,2013,1945,1917,1888,1739,1563,1590,1661,1516,1451,1620,1590,1539,1551,1508,1377,1393,1248,1201,1329,1225,1204,1213,1240,1168,1149,1185,1118,1104,1049,1050,908,847,795,810,841,779,743,767,866,753,703,710,735,711,676,667,746,687,679,658,665,719,687,749,766,747,745,690,709,698,744,812,835,927,1076,804,829,778,747,788,865,812,825,801,923,808,849,932,942,835,871,997,1121,1145,1140,1333,1527,1514,1451,1503,1415,1473,1551,1782,2150,2108,1785,1671,1684,1384,1259,1297,1682,1857,2055,2196,2349,2145,2133,2519,3487,4084,4697,4805,3700,2303,1244,831,501,208,82,22,11,5,11,36,123,496,1
309,62,62,70,78,68,59,93,125,109,114,101,116,118,93,94,210,411,176,116,155,215,176,156,192,273,256,219,233,303,250,219,214,426,759,326,221,263,381,315,316,426,562,526,423,412,490,484,355,345,594,980,533,369,417,515,445,440,551,758,676,612,571,649,675,571,647,1211,1977,1121,806,875,1041,996,922,1095,1484,1288,1137,1152,1295,1177,1010,1031,1917,3000,1635,1170,1219,1347,1342,1235,1423,1710,1582,1313,1324,1356,1345,1087,1107,1951,3256,1684,1205,1257,1417,1357,1275,1456,1753,1607,1345,1386,1543,1399,1167,1244,2169,3428,1912,1292,1354,1592,1530,1434,1651,1990,1686,1408,1439,1644,1558,1286,1382,2334,4041,2088,1416,1662,1743,1561,1498,1732,1988,1805,1399,1399,1614,1527,1198,1270,2092,3690,1855,1208,1434,1746,1652,1647,1981,2374,2050,1612,1643,1781,1627,1310,1371,2125,3584,1683,1179,1343,1495,1379,1367,1661,2071,1807,1524,1602,1775,1776,1425,1293,2054,3671,1485,995,1254,1363,1216,1144,1416,1444,1186,1021,1194,1306,1081,956,1685,3421,1506,1051,1211,1475,1403,1368,1282,1593,1677,1203,971,962,944,724,537,722,1183,373,166,122,120,117,62,50,46,20,15,5,2,4,2,1,1,0,1,2,2,1,1,0,0,1,2,1,2,2,6,6,1,11,19,1
310,825,714,658,527,303,264,269,241,227,241,171,232,261,293,286,271,230,294,286,228,208,260,216,160,143,92,114,105,118,143,168,211,150,125,133,160,179,164,156,150,142,131,148,97,143,123,135,176,149,192,144,158,148,142,191,182,165,157,166,228,222,243,292,273,279,265,291,279,372,358,375,517,426,551,655,640,650,826,1116,1033,882,967,1080,1171,1221,1340,1583,1650,1636,1459,1517,1328,1270,1366,1566,1498,1338,1234,1340,1309,1311,1252,1542,1488,1300,1365,1487,1488,1394,1498,1920,1920,1703,1512,1602,1664,1594,1553,1887,1866,1817,1918,2101,2004,1942,2040,2383,2588,2124,2070,2270,2318,2320,2402,2476,2526,2162,2170,1984,1896,1897,1961,2544,2685,2437,2619,2612,2586,2480,2465,2850,2756,2478,2324,2493,2589,2427,2640,3196,3156,2591,2454,2569,2510,2262,2372,2647,2573,2335,2337,2663,2785,2790,2568,3358,4048,3841,4302,4941,5154,5088,4353,4365,3013,1925,1382,1079,731,495,362,387,116,94,61,72,55,43,39,41,30,28,11,15,14,10,8,9,9,7,7,5,1,4,2,6,2,5,0,2,6,7,18,12,21,8,3,7,33,41,67,93,95,25,12,15,17,11,13,21,39,61,145,75,55,85,61,9,3,1,0,1,0,0,0,1
311,2,1,0,1,3,2,1,1,0,0,0,0,0,0,3,4,14,16,13,31,29,38,52,43,39,50,60,75,82,68,106,108,136,149,163,213,221,236,263,291,281,288,273,274,242,270,266,287,255,270,254,279,285,271,226,291,294,263,253,273,274,293,321,340,346,327,390,393,410,391,431,475,479,479,527,579,513,582,566,573,609,633,655,676,694,672,702,666,710,711,746,737,766,793,809,832,810,817,844,879,874,824,881,914,919,954,976,1095,1081,1181,1244,1257,1231,1338,1329,1363,1432,1411,1410,1534,1607,1650,1650,1662,1832,1775,1750,1725,1818,1799,1850,1954,1944,2036,2128,2168,2077,2111,2195,2207,2207,2164,2165,2246,2282,2396,2501,2676,2638,2683,2760,2784,2884,2922,2997,2950,2923,3134,2995,3060,3235,3233,3248,3185,3238,3191,2908,2829,2664,2464,2284,2231,2308,2174,2099,2165,2121,1971,2116,1894,1744,1609,1452,1320,1263,1133,1130,1113,1159,1191,1389,1385,1232,1240,1287,1286,1164,1295,1293,1445,1456,1513,1632,1611,1646,1628,1587,1521,1389,1460,1330,1256,1209,1143,1085,1056,918,859,730,702,602,534,477,455,389,339,286,288,230,220,202,207,171,170,157,165,159,184,174,233,304,380,514,1198,1867,1470,815,428,100,13,12,8,28,26,1
312,53,15,11,11,13,8,7,12,14,10,15,9,16,13,28,20,29,29,34,39,49,46,52,47,47,57,59,58,40,57,43,36,55,78,61,87,98,136,220,233,255,378,426,510,581,632,682,710,807,822,819,992,971,1051,1099,1147,1181,1262,1390,1409,1519,1543,1635,1707,1840,1826,1930,1908,2066,1992,2066,2066,2079,2060,2190,2150,2169,2160,2126,2135,2068,2099,2071,2045,2036,1970,1985,1896,1859,1866,1829,1812,1806,1780,1659,1664,1692,1626,1597,1561,1532,1526,1516,1424,1403,1445,1310,1335,1244,1247,1240,1157,1182,1126,1162,1180,1141,1103,1150,1117,1189,1156,1140,1169,1218,1137,1220,1147,1189,1215,1255,1199,1205,1272,1330,1303,1359,1380,1416,1509,1510,1506,1545,1569,1590,1682,1652,1736,1644,1698,1754,1832,1849,1793,1949,1945,1998,1910,1935,1976,1970,1913,1838,1843,1914,1932,2031,1940,1981,1939,2106,2015,2130,2085,2119,2228,2213,2215,2187,2259,2257,2242,2330,2436,2485,2662,2718,2647,2611,2710,2511,2290,2087,1832,1571,1233,962,776,529,347,259,174,161,122,79,51,29,30,17,15,7,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,544,340,449,522,474,381,361,240,186,178,203,226,208,236,450,1208,529,395,407,411,347,415,468,504,495,406,375,352,346,314,283,443,821,415,303,389,428,440,547,693,733,693,589,663,641,577,670,1254,2211,1232,955,1004,1113,1068,1138,1384,1659,1557,1380,1205,1279,1245,1278,1321,2404,3675,2011,1394,1371,1333,1359,1455,1793,1831,1554,1412,1422,1309,1267,1386,2394,3364,1970,1245,1267,1272,1247,1390,1538,1723,1543,1300,1149,1209,1094,1040,1116,1867,2770,1700,1035,1119,1146,1084,1164,1386,1460,1270,1123,1137,1105,1024,1119,1937,2946,1665,1118,1063,1147,1096,1092,1294,1497,1478,1241,1269,1180,1204,1104,1268,2213,3304,1953,1227,1106,1192,1249,1163,1110,1156,1174,1330,1677,1779,1541,1390,1295,1253,1249,1301,1202,1000,888,979,1452,2157,1240,823,837,856,871,930,1058,1227,1225,1074,1107,1163,1132,1117,1087,1879,3069,1588,935,1067,1065,1002,1086,1239,1258,1047,917,948,938,865,940,1677,3712,1930,1541,1692,1534,1457,1620,1853,1926,1653,1378,1505,1568,1475,1428,2704,5791,2044,1008,1040,1136,1060,946,914,759,496,264,121,91,52,39,15,6,4,1,1,4,4,1,5,3,4,3,4,2,3,5,2,13,5,9,7,7,9,9,7,11,9,10,15,13,12,14,9,8,1,1
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,3,3,4,8,11,8,6,3,1,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,59,263,1554,2242,1742,1638,1285,1368,1304,1512,1313,1077,953,930,1049,1241,1212,1088,1204,1207,1311,1327,1306,1229,1235,1297,1521,1319,1196,1148,1186,1228,1136,1113,1143,1002,1136,1150,1071,1056,1043,1082,1146,1352,1190,1061,1045,1161,1241,1323,1188,1158,1103,1099,1121,1174,1183,1187,1217,1249,1193,1203,1169,1208,1186,1121,1115,1205,1303,1229,1219,1170,1190,1306,1293,1231,1234,1316,1257,1255,1264,1329,1376,1258,1313,1392,1476,1429,1415,1470,1469,1612,1558,1628,1711,1782,1798,1811,1927,1747,1677,1636,1760,1850,1924,1797,1688,1701,1776,1728,1703,1891,1878,1847,1748,1634,1815,1796,1831,1827,1875,1824,1759,1792,1874,2045,2045,1755,1683,1812,2097,2265,2223,1919,1833,1633,1660,1991,2308,2204,1711,1536,1462,1470,1549,1594,1672,1794,1863,1908,2159,2506,2118,1532,1314,1438,1957,1991,1738,1911,3170,3548,2745,2829,2579,2937,2308,1272,903,704,677,492,355,252,187,124,75,60,58,36,32,20,24,9,1,1,6,121,277,102,1
315,0,0,0,6,117,9201,14301,524,473,450,405,412,389,372,365,327,318,332,293,298,297,308,301,306,331,322,351,342,323,364,406,389,443,434,517,523,546,577,651,778,3117,637,662,661,797,695,722,727,732,797,752,772,745,739,800,772,854,860,957,1016,1014,998,1072,1014,1016,1017,1043,1025,1063,1055,1135,1158,1193,1209,1262,1256,1267,1231,1262,1314,1318,1288,1381,1445,1372,1417,1363,1284,1500,1408,1430,1422,1539,1389,1430,1459,1472,1627,1615,1707,1744,1799,1788,1835,1965,2047,1983,2096,2199,2312,2334,2269,2251,2241,2123,2103,2167,2194,2113,2240,2151,2146,2205,2105,2096,2120,2220,2223,2388,2350,2249,2154,2023,1998,1845,1851,1748,1576,1580,1480,1504,1320,1272,1432,1396,1366,1504,1476,1414,1336,1265,1236,1250,1286,1274,1323,1390,1320,1326,1336,1256,1205,1251,1051,1117,996,1048,1037,995,1003,940,892,891,846,806,851,884,938,983,989,1077,1079,1092,1029,1017,998,1011,1001,981,985,930,772,753,704,653,646,579,600,563,594,522,541,533,528,520,471,493,454,479,446,418,417,364,387,359,364,297,272,256,182,155,101,79,50,25,17,19,10,14,14,16,16,13,11,6,13,10,22,22,9,7,7,14,8,10,16,6,19,12,12,19,36,74,92,1
316,1141,1061,1198,1083,1039,1300,1055,1141,1029,1252,1381,1328,651,255,226,265,264,231,321,327,322,315,268,313,334,309,320,284,318,289,295,321,284,309,367,370,392,389,433,430,421,506,513,469,494,549,515,540,560,611,616,691,730,817,825,907,896,935,983,1043,1122,1142,1208,1144,1265,1176,1245,1242,1299,1249,1206,1366,1291,1331,1303,1397,1267,1265,1176,1160,1196,1198,1207,1218,1205,1205,1173,1229,1148,1136,1174,1110,1237,1204,1193,1239,1160,1087,1096,1089,1060,1099,1139,1076,1099,1066,1151,1162,1073,1140,1162,1179,1115,1150,1121,1119,1149,1179,1223,1285,1255,1280,1221,1357,1441,1451,1476,1569,1670,1679,1851,1916,1910,1923,1868,1905,1912,1949,1876,1869,1739,1780,1728,1802,1792,1840,1870,1812,1784,1740,1680,1724,1655,1708,1716,1677,1753,1682,1696,1548,1539,1625,1441,1457,1423,1452,1393,1202,1132,1168,1109,1089,1025,1015,1061,1147,1145,1151,1174,1142,1175,1216,1232,1081,1053,1120,1115,1048,1006,917,927,922,917,921,949,1061,1186,1320,1369,1405,1378,1341,1395,1562,1777,2092,2266,2414,2307,2193,2187,2082,2226,2221,1954,1626,1446,1300,922,639,376,229,126,54,28,11,5,4,3,5,7,13,1,5,3,3,1,3,4,0,8,2,2,4,11,15,5,7,5,3,12,12,10,5,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,3,5,3,4,10,14,12,7,2,7,2,2,1,1,0,0,1,0,0,2,0,0,0,1,0,11,8,6,134,885,1109,1221,1778,1514,1929,1430,1440,1637,1744,1171,1156,1266,1370,1503,1743,1781,1435,1388,1434,1549,1640,1357,1295,1216,1287,1414,1245,1103,1078,1058,1199,1313,1278,1255,1470,1357,1535,1362,1203,1252,1340,1488,1499,1464,1413,1464,1578,1797,1743,1627,1516,1492,1580,1773,1671,1632,1522,1474,1646,1758,1531,1414,1479,1513,1436,1394,1490,1518,1500,1486,1621,1810,1837,1796,1624,1680,1633,1535,1452,1556,1598,1583,1648,1559,1494,1670,1670,1671,1612,1701,1731,1681,1654,1707,1829,1731,1781,1909,1913,1693,1667,1673,1754,1710,1751,1753,1713,1719,1780,2045,2164,2261,2065,2310,2021,2350,2210,2021,1939,1856,1801,1583,1529,1544,1583,1523,1424,1287,1443,1768,1965,2137,2112,1828,1779,1932,2007,1819,1965,2100,2226,1933,1869,2030,1960,1483,1273,1197,1387,1610,1355,1289,1286,1322,971,881,1027,1309,1354,1424,1251,803,649,906,1228,282,68,54,39,8,3,0,0,0,0,0,0,0,0,0,6,308,145,35,18,0,0,0,0,1
318,2752,1821,1099,791,648,562,454,402,415,477,466,442,449,436,361,394,356,305,332,369,353,303,394,346,388,375,412,344,421,317,298,310,284,273,231,247,254,231,241,248,262,244,254,254,264,263,274,267,265,248,273,265,263,275,302,327,273,305,315,331,306,368,363,377,436,465,502,543,593,574,631,619,556,606,622,668,637,630,719,741,751,736,762,788,819,857,814,798,824,873,951,1016,1026,1042,1058,1033,1086,1188,1218,1200,1290,1405,1468,1428,1390,1452,1458,1627,1642,1783,1681,1532,1390,1389,1448,1883,2294,2056,1696,1617,1686,1879,1987,1968,1874,1974,2147,2111,2136,1857,1771,1719,1746,1894,1630,1452,1305,1158,1207,1375,1698,1818,1860,1769,1835,1702,1802,1832,1848,2009,2419,2321,1948,1696,1728,2020,2096,2510,2048,2080,1669,1392,1356,1217,1517,1526,1622,1293,1376,1702,2273,1947,1851,1740,1502,1487,1398,1423,1520,1402,1407,1634,1546,1346,1240,1263,1160,1274,1195,828,937,1300,1413,1828,2338,2832,2207,2265,2281,2732,3860,2667,1342,1225,2000,2560,1341,1312,1126,912,855,529,526,470,372,191,74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,1162,1118,1119,1250,1493,1965,2332,2153,1174,375,117,97,105,85,116,126,163,147,121,174,177,178,162,197,217,189,190,208,201,238,229,309,325,347,337,375,353,363,391,452,465,435,496,476,465,517,500,485,453,502,525,505,514,560,535,556,571,552,615,578,602,669,680,644,705,736,763,768,795,798,779,809,843,849,899,896,895,894,904,938,893,939,929,969,1021,913,969,1014,1041,981,1005,1022,956,995,1015,993,1005,999,1016,971,924,942,950,968,927,932,937,911,936,922,967,971,974,989,1029,1073,1095,1054,1118,1157,1113,1130,1202,1210,1308,1295,1279,1373,1462,1481,1599,1576,1646,1683,1694,1682,1861,1757,1882,1920,1868,1862,2042,2206,2175,2488,2481,2705,2817,3023,3257,3415,3572,3959,4293,4402,4608,4715,4804,4944,5091,5460,5852,5943,6215,6169,6211,5937,5594,5372,4762,4068,3204,2296,1725,1285,862,641,435,266,175,119,55,20,9,3,2,6,5,5,4,1,2,1,3,3,2,0,2,3,1,4,1,1,1,5,3,1,1,3,3,3,2,1,2,2,3,3,6,2,2,1,2,1,2,2,4,1,2,0,3,2,1,11,1,10,4,5,4,3,5,3,6,2,4,4,3,2,9,9,5,8,12,23,1
320,6461,789,947,500,515,561,619,650,597,663,494,564,537,547,466,461,373,356,345,418,370,318,296,312,275,264,274,286,306,278,287,317,338,343,294,314,346,318,426,375,354,380,319,309,307,346,332,342,364,344,358,346,423,398,458,443,472,456,414,446,476,487,507,500,535,535,526,587,519,563,567,620,562,585,644,638,642,698,666,658,696,642,708,713,690,677,653,694,695,776,733,787,789,800,833,819,843,823,845,829,809,802,839,822,847,851,957,907,921,971,1012,995,919,987,931,912,1001,981,983,986,981,1001,903,920,995,996,1009,998,915,902,900,897,992,895,940,918,853,886,939,906,935,915,950,938,930,911,928,904,950,998,1130,1121,1190,1191,1244,1215,1311,1307,1357,1338,1309,1345,1435,1418,1443,1466,1460,1453,1506,1604,1554,1556,1614,1488,1460,1507,1578,1501,1582,1670,1641,1586,1544,1565,1624,1677,1670,1660,1704,1806,2376,1849,1732,1647,1708,1703,1747,1844,1848,1985,2078,1987,2042,1798,1754,1662,1738,1697,1596,1483,1442,1447,1447,1410,1431,1341,1599,1682,1893,1965,2121,2200,2236,2254,2101,2137,2352,2649,2799,2730,2939,2920,2732,2091,1537,1182,996,816,619,404,190,68,20,4,6,2,0,1,2,2,0,5,19,35,1
321,1810,295,167,151,127,121,94,72,93,99,86,86,93,98,85,100,75,83,92,79,84,98,87,100,82,91,84,82,89,89,78,90,109,113,319,79,93,64,70,74,61,68,74,78,66,82,90,74,74,62,89,70,73,93,83,348,94,97,101,89,89,96,85,91,109,95,112,101,117,102,132,137,123,155,134,127,147,162,179,186,200,245,228,282,346,373,410,473,541,596,651,744,777,836,881,941,885,991,1037,1114,1113,1078,1129,1107,1182,1267,1439,1689,1786,1644,1543,1444,1431,1573,1641,1814,1846,1904,1877,1743,1900,2179,2536,2951,2888,2952,2980,3025,3272,2873,2944,2679,2530,2829,2856,2434,2025,2004,2195,2470,2920,3094,2516,2659,3126,3340,3041,3431,3274,3034,3604,3216,2036,1633,1674,1872,1752,1993,2004,1852,1266,1092,973,1132,1311,1634,1814,1387,1212,1364,1734,1699,2147,1567,1395,1547,1631,1738,2066,2510,3445,4291,3389,1997,1842,1949,1993,2901,3105,1596,1561,1396,1286,1757,3098,5577,5575,3927,1470,661,153,12,2,3,1,3,4,1,1,2,0,1,0,1,2,2,1,0,0,4,0,1,2,1,1,1,0,3,3,1,3,4,8,8,5,4,2,3,4,4,1,3,1,7,5,4,4,5,8,11,30,52,73,102,1
322,694,634,682,529,181,71,55,36,33,36,27,29,42,33,39,33,32,31,37,30,42,31,50,48,42,60,55,48,60,62,71,63,85,69,60,76,91,109,129,114,118,171,212,186,196,203,205,220,269,226,294,349,328,385,405,427,492,499,563,656,627,632,685,684,768,699,769,788,819,807,824,805,798,865,925,890,1011,1040,1020,1036,1033,1037,1127,1088,1132,1122,1182,1126,1118,1122,1105,1024,1013,968,927,884,924,933,936,898,871,822,896,840,917,907,878,905,899,883,955,970,977,1016,1040,970,1030,988,1033,969,1097,993,989,985,967,1006,1009,1001,1000,1071,1021,982,1012,1039,1002,997,978,1097,1100,1067,1152,1163,1136,1194,1172,1156,1167,1205,1209,1188,1234,1231,1324,1251,1352,1275,1293,1355,1367,1416,1489,1511,1484,1425,1373,1429,1443,1430,1475,1521,1612,1655,1749,1827,1903,2056,2118,2101,2144,2217,2314,2421,2550,2563,2558,2430,2550,2469,2482,2809,2774,2707,2651,2732,2741,2849,3043,3365,3590,3525,3538,3617,3775,4114,4227,4388,4601,4604,4389,3883,2981,2462,2527,2444,2209,1738,1303,772,431,198,126,97,78,75,53,40,33,27,14,11,5,5,1,0,0,1,6,8,7,4,5,8,2,15,4,16,21,11,9,5,11,6,10,9,1
323,0,0,0,0,0,0,0,0,0,0,9,7,18,30,39,33,50,51,60,73,80,74,91,101,113,150,198,211,224,266,263,382,457,453,560,593,717,873,1039,1179,1351,1365,1411,1482,1753,1899,1972,2203,2180,2195,2224,2186,2537,2621,2774,2718,2901,2869,2657,2509,2408,2471,2355,2414,2202,2180,2280,2230,2073,2175,2079,2031,2057,2026,1947,2009,1938,1899,1937,1883,1857,1843,1881,1764,1692,1683,1665,1685,1596,1572,1556,1559,1623,1635,1735,1764,1783,1722,1858,1905,2008,2101,2200,2235,2544,2591,2393,2520,2472,2496,2573,2600,2606,2651,2698,2833,2673,2562,2594,2581,2633,2632,2752,3020,3293,3140,2906,2637,2308,2117,2012,2166,2247,2615,2676,2699,2613,2529,2621,2555,2515,2308,2299,2626,2551,2581,2353,2268,2211,2097,1750,1555,1073,797,587,386,290,203,135,89,46,42,24,20,12,12,5,2,1,1,2,1,1,1,2,1,0,2,1,1,1,1,2,1,1,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,23,14,18,7,23,30,22,26,27,25,28,26,28,31,25,31,22,39,31,39,42,35,48,22,33,34,55,38,41,37,46,41,56,45,35,40,34,34,52,52,58,72,59,74,78,94,102,87,129,117,111,141,156,155,171,215,207,232,257,272,281,296,325,354,367,373,428,426,389,412,414,397,419,383,426,431,514,461,486,503,493,533,600,459,542,552,517,566,596,581,592,602,608,596,650,626,695,655,676,726,647,710,735,780,817,808,835,857,866,914,817,892,894,964,964,996,1029,1048,1055,992,1067,1126,1077,1136,1129,1161,1164,1182,1134,1190,1173,1174,1200,1175,1233,1211,1282,1348,1359,1388,1476,1470,1674,1711,1797,1817,1797,1889,1996,1766,1693,1710,1682,1675,1780,1800,1846,1833,1954,2106,2189,2250,2398,2539,2617,2662,2744,2754,2596,2602,2767,2831,3003,2977,3054,3115,3261,3391,3466,3349,3446,3383,3340,3330,3296,3396,3515,3474,3531,3444,3385,3252,3268,3262,2986,2711,2562,2352,2205,2328,2232,2074,2138,2341,2107,1915,1694,1594,1641,1497,1405,1117,924,946,979,1155,1353,1404,1372,1262,1393,1215,941,840,784,696,639,662,568,463,367,323,341,351,356,322,258,182,123,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,213,155,134,129,114,157,152,127,128,112,150,172,131,129,135,120,101,110,120,93,109,121,122,120,101,106,118,119,143,108,112,158,151,180,182,216,225,244,208,236,305,322,326,357,375,411,425,422,411,415,377,402,425,415,372,348,351,373,377,410,419,422,411,401,445,465,456,483,513,545,523,591,576,632,693,618,684,726,684,706,691,693,729,696,697,679,688,710,686,733,663,706,698,722,751,723,668,665,657,659,655,667,680,700,651,720,669,739,687,734,768,799,806,829,851,846,863,874,864,871,905,877,933,908,981,966,1006,983,1006,1057,1086,1030,986,1008,965,998,946,932,977,970,958,1051,1001,1006,1015,949,1002,1020,1018,1015,1075,961,1023,979,1033,1046,1122,1123,1134,1175,1173,1216,1300,1338,1398,1564,1534,1575,1534,1508,1446,1508,1444,1434,1399,1626,1728,1874,1990,2110,2118,2021,2017,2036,2038,2105,2205,2336,2429,2575,2617,2681,2890,3052,3324,3358,3614,3846,4067,4228,4453,4420,4581,4709,4644,4894,4772,4962,4710,4460,3975,3741,3297,3007,2587,2344,1942,1631,1318,1028,788,609,466,340,279,198,147,111,98,77,70,53,61,41,33,36,20,24,11,16,9,10,13,9,12,17,19,29,14,16,28,12,25,27,1
326,70750,1741,1182,725,677,544,486,414,314,330,299,275,279,295,245,283,302,279,286,269,255,245,244,262,245,257,230,227,229,213,246,248,232,288,271,255,254,285,309,313,333,317,330,339,330,391,373,396,400,419,449,493,475,547,567,568,593,678,628,642,712,651,724,745,759,774,883,828,851,924,898,836,868,945,867,843,860,958,998,988,1014,1027,988,986,976,1001,1006,1005,1115,1085,1134,1205,1222,1217,1216,1256,1293,1294,1177,1304,1269,1283,1241,1239,1151,1141,1165,1171,1136,1087,1054,1048,1078,1171,1095,1091,1137,1136,1129,1045,1113,1127,1103,1181,1242,1236,1215,1257,1201,1221,1168,1196,1260,1272,1125,1261,1255,1245,1118,1113,1126,1144,1091,1092,1110,1091,1132,1111,1061,1049,1092,1036,1034,1097,1032,1032,1039,1086,1074,1026,1001,1091,1020,1082,1081,1089,1105,1110,1157,1111,1146,1131,1151,1148,1077,1084,1092,1031,1065,1063,1013,1035,1083,1115,1277,1368,1385,1492,1364,1259,1236,1159,1014,939,975,901,958,1018,1073,1027,1056,1017,1081,1021,938,892,801,713,665,553,436,451,425,390,365,366,249,204,177,170,139,115,119,119,116,102,113,110,105,97,94,83,78,76,61,46,45,39,37,26,24,23,15,26,14,13,10,8,16,23,9,12,30,190,1
327,291,70,49,48,89,48,52,187,74,85,102,88,205,105,74,71,72,65,68,72,73,55,76,78,62,70,63,66,77,73,68,66,64,68,66,78,56,75,74,79,99,66,93,92,75,99,90,73,84,77,67,83,81,93,92,101,93,97,122,130,147,144,191,211,223,252,270,264,308,311,353,367,412,415,397,392,432,459,493,471,450,512,532,515,551,553,605,628,596,639,661,721,745,740,771,725,794,793,820,822,834,901,877,959,968,1010,953,1020,1046,1048,1018,1013,987,1025,1039,1069,1087,1081,1081,1039,1091,1102,1184,1160,1244,1265,1231,1234,1302,1264,1304,1369,1358,1279,1325,1360,1372,1466,1465,1392,1312,1407,1375,1420,1344,1378,1348,1352,1287,1327,1403,1356,1355,1381,1390,1353,1309,1325,1354,1321,1466,1411,1497,1526,1548,1634,1842,1906,1996,1960,1975,2271,2466,2779,2644,2771,2815,3003,3010,2871,2887,2863,2917,2964,2937,2857,2754,2733,2736,2597,2372,2186,2258,2234,1966,1847,1707,1736,1637,1617,1584,1422,1547,1528,1508,1309,1365,1423,1402,1538,1533,1398,1239,1266,1322,1373,1431,1828,2112,1785,1905,1634,1403,1419,1578,1353,1288,1472,1486,1271,1219,1115,1249,1727,1576,1220,1232,1622,1924,1397,1415,1330,1173,1475,1464,967,1087,1097,867,911,552,217,79,10,1
