,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,7.0,12.0,15.0,43.0,57.0,76.0,81.0,121.0,141.0,168.0,149.0,144.0,174.0,210.0,204.0,222.0,215.0,246.0,259.0,251.0,290.0,259.0,279.0,293.0,329.0,299.0,336.0,363.0,380.0,392.0,421.0,421.0,406.0,418.0,380.0,435.0,430.0,393.0,406.0,366.0,406.0,387.0,432.0,402.0,411.0,449.0,480.0,468.0,462.0,467.0,455.0,464.0,441.0,434.0,443.0,461.0,480.0,471.0,472.0,502.0,517.0,544.0,549.0,586.0,580.0,526.0,580.0,532.0,513.0,538.0,534.0,539.0,523.0,520.0,555.0,469.0,495.0,506.0,535.0,523.0,520.0,479.0,477.0,480.0,485.0,509.0,443.0,480.0,439.0,416.0,424.0,429.0,390.0,397.0,370.0,412.0,376.0,396.0,406.0,400.0,417.0,437.0,446.0,545.0,552.0,570.0,570.0,645.0,635.0,682.0,691.0,719.0,677.0,640.0,640.0,638.0,640.0,630.0,568.0,581.0,538.0,529.0,543.0,460.0,493.0,489.0,446.0,404.0,427.0,405.0,405.0,391.0,429.0,395.0,424.0,434.0,433.0,433.0,444.0,461.0,468.0,474.0,538.0,702.0,502.0,447.0,416.0,460.0,409.0,406.0,397.0,362.0,397.0,349.0,326.0,335.0,340.0,310.0,316.0,332.0,335.0,333.0,292.0,288.0,319.0,302.0,292.0,312.0,297.0,337.0,332.0,352.0,334.0,379.0,360.0,311.0,331.0,259.0,248.0,211.0,203.0,186.0,181.0,177.0,178.0,185.0,141.0,80.0,62.0,35.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,4.0,6.0,5.0,10.0,13.0,15.0,30.0,37.0,43.0,67.0,81.0,90.0,150.0,174.0,196.0,254.0,314.0,374.0,428.0,484.0,520.0,554.0,598.0,632.0,587.0,688.0,713.0,777.0,728.0,716.0,741.0,733.0,808.0,912.0,1028.0,1247.0,1340.0,1160.0,1085.0,1017.0,1021.0,1052.0,1099.0,1179.0,1195.0,1133.0,1241.0,1115.0,1199.0,1311.0,1497.0,1626.0,1639.0,1730.0,1805.0,1801.0,1973.0,1734.0,1643.0,1491.0,1447.0,1495.0,1450.0,1269.0,1079.0,1047.0,1048.0,1119.0,1178.0,1155.0,1019.0,1170.0,1162.0,1153.0,1124.0,1413.0,1520.0,1447.0,1459.0,1333.0,1003.0,787.0,803.0,847.0,827.0,891.0,758.0,737.0,522.0,386.0,399.0,439.0,505.0,649.0,638.0,451.0,315.0,347.0,446.0,415.0,394.0,241.0,171.0,166.0,116.0,162.0,232.0,237.0,312.0,287.0,229.0,143.0,112.0,120.0,40.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,20.0,39.0,36.0,47.0,62.0,64.0,90.0,128.0,119.0,165.0,209.0,197.0,238.0,275.0,311.0,377.0,367.0,425.0,473.0,473.0,488.0,536.0,539.0,592.0,555.0,602.0,585.0,586.0,581.0,588.0,579.0,569.0,632.0,672.0,631.0,743.0,725.0,712.0,720.0,725.0,706.0,754.0,706.0,718.0,685.0,688.0,701.0,704.0,691.0,705.0,699.0,728.0,672.0,688.0,669.0,676.0,673.0,679.0,663.0,613.0,558.0,643.0,550.0,615.0,563.0,544.0,609.0,592.0,580.0,602.0,566.0,585.0,583.0,600.0,546.0,568.0,545.0,582.0,548.0,569.0,563.0,525.0,547.0,523.0,568.0,563.0,529.0,541.0,579.0,553.0,518.0,529.0,536.0,515.0,494.0,480.0,530.0,552.0,512.0,529.0,560.0,524.0,559.0,530.0,492.0,490.0,512.0,461.0,441.0,502.0,444.0,502.0,453.0,453.0,449.0,444.0,476.0,395.0,391.0,449.0,433.0,418.0,407.0,346.0,382.0,404.0,349.0,323.0,355.0,375.0,364.0,377.0,361.0,374.0,394.0,425.0,422.0,381.0,414.0,403.0,414.0,413.0,387.0,412.0,398.0,384.0,356.0,369.0,355.0,417.0,390.0,375.0,331.0,359.0,350.0,385.0,374.0,455.0,365.0,351.0,327.0,380.0,386.0,367.0,379.0,386.0,388.0,310.0,322.0,296.0,255.0,255.0,226.0,199.0,163.0,187.0,146.0,119.0,97.0,77.0,71.0,60.0,63.0,40.0,37.0,28.0,19.0,13.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,18.0,30.0,39.0,33.0,50.0,51.0,60.0,72.0,79.0,72.0,87.0,93.0,105.0,144.0,193.0,204.0,217.0,258.0,260.0,378.0,453.0,444.0,549.0,587.0,699.0,861.0,1020.0,1155.0,1313.0,1322.0,1375.0,1443.0,1697.0,1846.0,1909.0,2110.0,2106.0,2126.0,2168.0,2136.0,2433.0,2506.0,2645.0,2609.0,2710.0,2676.0,2517.0,2409.0,2304.0,2331.0,2234.0,2269.0,2067.0,2007.0,2115.0,2074.0,1923.0,1974.0,1874.0,1850.0,1835.0,1764.0,1707.0,1696.0,1601.0,1563.0,1541.0,1452.0,1389.0,1355.0,1345.0,1235.0,1151.0,1133.0,1130.0,1108.0,1006.0,963.0,911.0,888.0,871.0,894.0,848.0,839.0,816.0,780.0,866.0,811.0,788.0,754.0,758.0,672.0,749.0,707.0,706.0,716.0,725.0,718.0,716.0,678.0,679.0,624.0,560.0,577.0,507.0,489.0,473.0,477.0,502.0,520.0,561.0,501.0,581.0,493.0,481.0,468.0,447.0,450.0,465.0,500.0,425.0,498.0,455.0,497.0,452.0,484.0,467.0,464.0,427.0,385.0,396.0,386.0,322.0,264.0,246.0,214.0,229.0,157.0,92.0,81.0,52.0,47.0,47.0,31.0,20.0,23.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,18.0,25.0,35.0,33.0,44.0,46.0,65.0,66.0,51.0,92.0,73.0,77.0,84.0,105.0,96.0,121.0,144.0,141.0,170.0,174.0,186.0,198.0,206.0,231.0,253.0,267.0,281.0,326.0,327.0,307.0,324.0,349.0,326.0,360.0,330.0,364.0,377.0,441.0,407.0,430.0,449.0,447.0,482.0,538.0,408.0,482.0,495.0,452.0,516.0,531.0,513.0,522.0,519.0,536.0,516.0,567.0,537.0,608.0,566.0,565.0,630.0,562.0,613.0,629.0,675.0,696.0,690.0,713.0,741.0,762.0,800.0,723.0,784.0,780.0,825.0,851.0,867.0,883.0,909.0,898.0,844.0,883.0,925.0,887.0,924.0,924.0,967.0,927.0,971.0,919.0,969.0,946.0,941.0,925.0,918.0,928.0,923.0,929.0,923.0,897.0,904.0,943.0,885.0,991.0,922.0,949.0,918.0,905.0,909.0,948.0,852.0,798.0,840.0,777.0,711.0,691.0,652.0,647.0,597.0,625.0,610.0,612.0,625.0,655.0,720.0,770.0,701.0,675.0,687.0,645.0,611.0,627.0,645.0,630.0,617.0,616.0,551.0,548.0,562.0,637.0,537.0,544.0,522.0,411.0,404.0,386.0,382.0,455.0,493.0,505.0,429.0,410.0,408.0,373.0,366.0,352.0,298.0,232.0,219.0,223.0,166.0,143.0,125.0,126.0,124.0,81.0,50.0,61.0,37.0,12.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,10.0,10.0,22.0,36.0,38.0,52.0,57.0,80.0,70.0,86.0,127.0,139.0,127.0,160.0,146.0,169.0,156.0,160.0,168.0,189.0,185.0,210.0,224.0,207.0,187.0,180.0,199.0,206.0,198.0,229.0,234.0,247.0,261.0,246.0,273.0,296.0,291.0,302.0,309.0,346.0,326.0,345.0,331.0,389.0,429.0,360.0,423.0,441.0,414.0,434.0,399.0,402.0,443.0,408.0,396.0,395.0,419.0,432.0,410.0,433.0,379.0,391.0,372.0,381.0,411.0,393.0,385.0,367.0,399.0,370.0,385.0,423.0,416.0,430.0,381.0,423.0,423.0,453.0,422.0,437.0,471.0,497.0,491.0,523.0,491.0,458.0,501.0,480.0,437.0,452.0,445.0,400.0,437.0,414.0,449.0,390.0,429.0,417.0,440.0,479.0,453.0,478.0,437.0,417.0,396.0,467.0,401.0,411.0,420.0,405.0,395.0,411.0,405.0,440.0,407.0,381.0,411.0,414.0,399.0,436.0,418.0,362.0,400.0,406.0,369.0,385.0,414.0,403.0,386.0,399.0,379.0,369.0,399.0,388.0,347.0,381.0,383.0,377.0,354.0,336.0,353.0,385.0,394.0,375.0,357.0,351.0,338.0,338.0,301.0,323.0,340.0,326.0,340.0,341.0,352.0,368.0,335.0,363.0,365.0,394.0,375.0,408.0,413.0,407.0,432.0,387.0,422.0,408.0,446.0,425.0,437.0,377.0,397.0,379.0,339.0,388.0,359.0,367.0,365.0,381.0,364.0,454.0,366.0,365.0,291.0,298.0,294.0,292.0,267.0,218.0,184.0,193.0,166.0,141.0,124.0,114.0,80.0,70.0,52.0,45.0,40.0,24.0,32.0,26.0,18.0,15.0,11.0,12.0,9.0,11.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,8.0,9.0,10.0,18.0,25.0,27.0,30.0,35.0,45.0,61.0,58.0,45.0,63.0,59.0,51.0,75.0,61.0,75.0,89.0,93.0,114.0,123.0,126.0,161.0,155.0,143.0,164.0,187.0,182.0,194.0,228.0,213.0,237.0,244.0,247.0,282.0,270.0,271.0,315.0,340.0,370.0,333.0,341.0,348.0,390.0,341.0,378.0,385.0,420.0,415.0,427.0,432.0,448.0,457.0,429.0,461.0,458.0,460.0,484.0,480.0,512.0,513.0,540.0,552.0,532.0,538.0,540.0,579.0,539.0,618.0,620.0,594.0,580.0,625.0,576.0,583.0,603.0,604.0,580.0,537.0,559.0,543.0,554.0,585.0,571.0,616.0,634.0,618.0,627.0,566.0,596.0,645.0,635.0,652.0,675.0,704.0,668.0,664.0,656.0,654.0,627.0,619.0,657.0,628.0,612.0,622.0,684.0,683.0,640.0,621.0,614.0,634.0,580.0,598.0,583.0,565.0,570.0,561.0,517.0,504.0,516.0,475.0,472.0,455.0,367.0,365.0,340.0,319.0,283.0,247.0,250.0,240.0,207.0,221.0,224.0,232.0,188.0,194.0,205.0,171.0,173.0,127.0,159.0,119.0,126.0,129.0,116.0,116.0,141.0,161.0,146.0,130.0,130.0,113.0,129.0,147.0,131.0,122.0,112.0,89.0,75.0,58.0,42.0,30.0,21.0,16.0,12.0,12.0,7.0,4.0,6.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,13.0,14.0,18.0,48.0,43.0,64.0,83.0,127.0,141.0,147.0,160.0,163.0,196.0,201.0,222.0,228.0,272.0,289.0,275.0,288.0,316.0,342.0,371.0,366.0,346.0,406.0,435.0,404.0,440.0,447.0,517.0,533.0,491.0,528.0,558.0,584.0,620.0,632.0,661.0,609.0,683.0,701.0,731.0,727.0,760.0,813.0,815.0,861.0,867.0,882.0,864.0,919.0,937.0,950.0,933.0,911.0,885.0,943.0,926.0,963.0,959.0,968.0,947.0,905.0,968.0,951.0,1031.0,982.0,1097.0,1088.0,1073.0,1062.0,1121.0,1071.0,1096.0,1134.0,1086.0,1018.0,1073.0,1074.0,1079.0,1114.0,1079.0,1050.0,941.0,1059.0,1038.0,1082.0,1031.0,1067.0,1045.0,1000.0,952.0,978.0,998.0,995.0,961.0,917.0,945.0,891.0,899.0,840.0,844.0,798.0,858.0,808.0,814.0,816.0,833.0,808.0,900.0,848.0,837.0,807.0,767.0,853.0,883.0,914.0,846.0,891.0,865.0,871.0,869.0,855.0,836.0,866.0,814.0,868.0,768.0,748.0,705.0,740.0,709.0,615.0,609.0,569.0,563.0,606.0,545.0,518.0,472.0,422.0,416.0,400.0,374.0,374.0,381.0,361.0,353.0,287.0,296.0,242.0,222.0,190.0,155.0,155.0,105.0,78.0,65.0,33.0,25.0,15.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,111.0,120.0,226.0,237.0,191.0,192.0,221.0,361.0,370.0,493.0,571.0,655.0,613.0,678.0,733.0,812.0,827.0,756.0,777.0,689.0,754.0,819.0,828.0,891.0,855.0,667.0,638.0,698.0,814.0,942.0,870.0,931.0,863.0,865.0,913.0,984.0,1051.0,1165.0,1088.0,1048.0,937.0,896.0,1013.0,1051.0,1084.0,1082.0,1056.0,973.0,948.0,992.0,954.0,913.0,855.0,794.0,755.0,686.0,755.0,784.0,786.0,828.0,810.0,782.0,753.0,736.0,841.0,962.0,892.0,842.0,776.0,849.0,767.0,790.0,801.0,778.0,720.0,682.0,683.0,682.0,808.0,747.0,781.0,750.0,746.0,747.0,785.0,869.0,892.0,848.0,820.0,687.0,688.0,721.0,687.0,718.0,676.0,712.0,647.0,623.0,608.0,623.0,598.0,522.0,514.0,530.0,455.0,500.0,444.0,444.0,507.0,495.0,534.0,451.0,506.0,473.0,554.0,475.0,502.0,501.0,529.0,488.0,463.0,528.0,510.0,451.0,418.0,383.0,376.0,411.0,406.0,374.0,359.0,385.0,338.0,341.0,358.0,322.0,347.0,333.0,332.0,420.0,355.0,318.0,330.0,311.0,357.0,343.0,261.0,309.0,273.0,201.0,204.0,212.0,231.0,237.0,185.0,180.0,243.0,169.0,167.0,169.0,204.0,194.0,206.0,242.0,247.0,301.0,273.0,274.0,217.0,186.0,138.0,151.0,87.0,109.0,119.0,118.0,107.0,110.0,127.0,126.0,131.0,126.0,97.0,94.0,111.0,62.0,48.0,20.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,7.0,11.0,15.0,31.0,46.0,47.0,59.0,56.0,50.0,61.0,58.0,101.0,93.0,91.0,118.0,157.0,182.0,173.0,200.0,299.0,361.0,394.0,375.0,484.0,533.0,615.0,668.0,907.0,1112.0,1074.0,1164.0,1212.0,1355.0,1405.0,1563.0,2132.0,2196.0,1858.0,1934.0,1969.0,2064.0,2111.0,2272.0,2625.0,2625.0,2428.0,2426.0,2560.0,2436.0,2271.0,2285.0,2691.0,2474.0,2074.0,1897.0,1891.0,1959.0,1822.0,1931.0,2029.0,1985.0,1839.0,1659.0,1693.0,1686.0,1566.0,1622.0,1892.0,1749.0,1319.0,1338.0,1329.0,1209.0,1117.0,1221.0,1305.0,1196.0,1067.0,977.0,947.0,933.0,835.0,866.0,997.0,970.0,794.0,742.0,783.0,789.0,781.0,761.0,825.0,832.0,735.0,684.0,698.0,700.0,694.0,684.0,868.0,836.0,756.0,626.0,645.0,591.0,522.0,538.0,568.0,540.0,494.0,463.0,507.0,527.0,516.0,512.0,574.0,545.0,471.0,410.0,465.0,450.0,469.0,500.0,499.0,466.0,425.0,435.0,412.0,453.0,425.0,385.0,479.0,421.0,343.0,322.0,302.0,300.0,250.0,230.0,182.0,135.0,82.0,64.0,55.0,70.0,44.0,61.0,65.0,76.0,64.0,89.0,69.0,59.0,47.0,28.0,21.0,15.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,12.0,11.0,10.0,9.0,12.0,6.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,8.0,3.0,2.0,7.0,7.0,3.0,1.0,5.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,0.0,2.0,9.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,7.0,7.0,5.0,7.0,14.0,12.0,22.0,34.0,19.0,34.0,56.0,59.0,82.0,104.0,140.0,134.0,163.0,203.0,264.0,269.0,306.0,362.0,416.0,467.0,497.0,546.0,585.0,690.0,689.0,660.0,759.0,799.0,845.0,857.0,852.0,912.0,893.0,912.0,875.0,937.0,832.0,899.0,1020.0,894.0,994.0,1000.0,1014.0,1015.0,1068.0,1057.0,1077.0,1168.0,1122.0,1088.0,1163.0,1128.0,1124.0,1174.0,1194.0,1244.0,1213.0,1276.0,1216.0,1093.0,1138.0,1044.0,1090.0,1075.0,1058.0,1140.0,1134.0,1133.0,1085.0,1047.0,1016.0,1010.0,964.0,1075.0,1036.0,1012.0,1027.0,953.0,934.0,917.0,990.0,988.0,1022.0,1038.0,995.0,992.0,959.0,958.0,980.0,945.0,918.0,912.0,898.0,947.0,910.0,921.0,850.0,914.0,988.0,974.0,909.0,925.0,890.0,933.0,896.0,920.0,810.0,793.0,804.0,764.0,813.0,717.0,695.0,773.0,739.0,685.0,694.0,674.0,594.0,571.0,538.0,579.0,613.0,578.0,554.0,547.0,530.0,506.0,494.0,408.0,418.0,366.0,371.0,336.0,367.0,333.0,326.0,338.0,369.0,353.0,345.0,351.0,333.0,321.0,281.0,242.0,226.0,178.0,168.0,201.0,191.0,197.0,200.0,182.0,178.0,144.0,163.0,146.0,164.0,131.0,112.0,93.0,50.0,41.0,24.0,17.0,15.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,76.0,94.0,184.0,203.0,305.0,323.0,391.0,406.0,421.0,578.0,779.0,852.0,1004.0,1050.0,1030.0,895.0,1144.0,1340.0,1161.0,1225.0,1303.0,1250.0,1011.0,1352.0,1306.0,1329.0,1332.0,1312.0,1127.0,1088.0,1340.0,1379.0,1467.0,1580.0,1394.0,1284.0,1169.0,1259.0,1270.0,1169.0,1224.0,1366.0,1300.0,883.0,808.0,1000.0,991.0,892.0,893.0,845.0,736.0,731.0,751.0,797.0,873.0,936.0,848.0,812.0,704.0,764.0,856.0,832.0,797.0,697.0,649.0,650.0,661.0,700.0,756.0,844.0,842.0,733.0,640.0,819.0,797.0,777.0,750.0,707.0,639.0,577.0,551.0,618.0,613.0,566.0,573.0,481.0,497.0,520.0,542.0,528.0,475.0,507.0,423.0,444.0,420.0,407.0,461.0,432.0,342.0,356.0,300.0,284.0,322.0,235.0,260.0,233.0,194.0,190.0,197.0,217.0,225.0,204.0,245.0,236.0,213.0,307.0,314.0,301.0,273.0,234.0,258.0,217.0,271.0,334.0,259.0,209.0,241.0,222.0,189.0,180.0,242.0,198.0,176.0,165.0,198.0,155.0,139.0,143.0,131.0,134.0,97.0,81.0,56.0,43.0,43.0,29.0,9.0,19.0,31.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
