,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
267,793,489,436,440,470,479,521,556,544,695,905,857,1089,839,752,667,668,630,637,639,504,509,529,564,576,558,538,532,550,571,605,596,601,635,637,590,577,594,644,593,630,603,600,623,601,613,617,692,677,654,730,683,759,762,739,730,761,715,1115,814,780,840,971,915,951,991,1029,1122,1121,1114,1078,1167,1120,1211,1295,1303,1336,1290,1314,1271,1408,1370,1335,1365,1389,1439,1376,1402,1424,1399,1393,1472,1538,1479,1495,1594,1620,1682,1677,1645,1778,1789,1908,1813,1944,1922,1855,1895,1918,1877,1880,1824,1756,1705,1600,1659,1593,1542,1490,1472,1398,1337,1286,1256,1251,1190,1230,1176,1195,1135,1101,1153,1053,1109,1037,961,1008,958,896,928,942,890,865,892,870,807,805,717,743,677,667,716,725,686,725,789,807,830,844,847,985,925,915,1042,1001,1045,985,936,949,983,999,1020,974,1066,1081,1098,1167,1207,1276,1231,1250,1336,1285,1318,1388,1394,1485,1576,1635,1689,1733,1918,2012,2106,2072,2084,2093,2092,2287,2155,2249,2289,2346,2276,2137,1783,1594,1184,913,630,428,310,189,126,64,35,18,10,2,2,3,3,2,0,2,1,2,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,3,2,4,2,8,9,21,40,51,68,1
268,397,179,148,205,330,532,841,2140,1523,3539,5330,1963,4271,3098,1054,823,580,557,742,675,951,807,666,706,632,544,483,366,392,400,348,449,371,394,380,357,369,359,346,297,352,314,323,271,287,318,317,287,268,254,355,420,395,421,408,398,497,554,595,548,588,624,682,721,802,915,942,968,933,955,1006,991,1168,1153,1299,1461,1547,1578,1424,1352,1360,1391,1329,1330,1285,1353,1352,1371,1300,1328,1344,1335,1293,1337,1392,1429,1456,1437,1513,1511,1539,1639,1698,1752,1910,1957,1967,2049,2061,2084,2197,2189,2321,2262,2361,2453,2565,2517,2487,2547,2606,2551,2498,2248,2292,2179,2238,2482,2574,2725,2930,3017,3039,3033,2971,2775,2679,2486,2322,2222,2424,2435,2503,2531,2351,2266,2272,2279,2210,2185,2136,2236,2556,3280,3909,4837,5745,6075,4994,3404,2374,2118,1896,1477,837,390,157,59,32,6,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,2,0,4,2,2,2,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,1,1,0,0,2,2,0,2,1,0,1,1,0,0,5,3,8,3,2,0,1,4,5,3,23,38,60,120,1
269,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,5,9,16,11,12,13,14,16,17,20,17,20,24,29,23,32,33,41,39,47,57,68,71,97,107,121,149,169,154,170,193,189,208,203,238,266,250,273,250,268,256,282,287,312,280,331,337,326,358,370,336,360,380,374,440,506,527,546,549,571,635,646,699,744,800,867,818,941,937,1009,1058,1067,1176,1173,1214,1248,1301,1263,1315,1381,1342,1451,1455,1492,1544,1586,1536,1608,1733,1631,1680,1802,1767,1796,1740,1929,2042,1967,1995,2049,2095,2021,2071,2154,2104,2177,2187,2300,2197,2197,2274,2229,2320,2224,2240,2061,2187,2111,2081,1998,1923,1824,1724,1899,1721,1750,1676,1602,1609,1637,1503,1588,1499,1586,1570,1724,1856,2173,2418,2268,2456,2468,2476,2237,2164,2106,2029,2113,1974,1942,1954,1930,2051,2161,2295,2347,2476,2496,2540,2984,2759,2945,2684,3108,2680,2926,2976,2696,3357,2964,3760,3273,3909,3670,2933,3370,2454,2654,2114,2445,2970,1709,1909,1421,1768,962,1210,324,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,91,60,24,56,31,28,43,50,45,50,54,51,66,59,58,122,84,101,111,103,114,119,105,101,90,77,57,71,69,87,88,92,106,122,110,134,162,202,244,261,293,344,430,434,449,575,574,600,635,673,679,724,784,770,771,866,788,836,821,806,817,820,808,777,867,851,849,912,897,966,1063,1107,1140,1186,1230,1279,1333,1339,1365,1389,1494,1595,1628,1638,1651,1645,1669,1758,1726,1760,1743,1781,1705,1752,1730,1654,1774,1747,1783,1775,1746,1895,1819,1844,1925,1895,1961,1873,1965,1943,1874,1924,1925,1888,1921,1989,1925,1978,1868,1932,2099,2033,2192,2197,2272,2314,2241,2384,2263,2315,2282,2211,2301,2161,2213,2151,2073,1993,2066,2019,1992,1981,1921,2117,1966,1909,1826,1805,1827,1836,1704,1593,1658,1823,1724,1779,1837,1834,1765,2026,1962,1793,1962,1730,1979,1705,1701,1688,1715,1851,1749,1780,1720,1740,1734,1536,1793,1576,1777,1728,1973,1940,1844,1954,1633,1941,1461,1751,1860,1320,1564,1235,1434,1249,1369,1593,1151,1329,878,1069,738,953,805,536,654,406,605,230,139,97,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271,1141,1061,1198,1083,1039,1300,1055,1141,1029,1252,1381,1328,651,255,226,265,264,231,321,327,322,315,268,313,334,309,320,284,318,289,295,321,284,309,367,370,392,389,433,430,421,506,513,469,494,549,515,540,560,611,616,691,730,817,825,907,896,935,983,1043,1122,1142,1208,1144,1265,1176,1245,1242,1299,1249,1206,1366,1291,1331,1303,1397,1267,1265,1176,1160,1196,1198,1207,1218,1205,1205,1173,1229,1148,1136,1174,1110,1237,1204,1193,1239,1160,1087,1096,1089,1060,1099,1139,1076,1099,1066,1151,1162,1073,1140,1162,1179,1115,1150,1121,1119,1149,1179,1223,1285,1255,1280,1221,1357,1441,1451,1476,1569,1670,1679,1851,1916,1910,1923,1868,1905,1912,1949,1876,1869,1739,1780,1728,1802,1792,1840,1870,1812,1784,1740,1680,1724,1655,1708,1716,1677,1753,1682,1696,1548,1539,1625,1441,1457,1423,1452,1393,1202,1132,1168,1109,1089,1025,1015,1061,1147,1145,1151,1174,1142,1175,1216,1232,1081,1053,1120,1115,1048,1006,917,927,922,917,921,949,1061,1186,1320,1369,1405,1378,1341,1395,1562,1777,2092,2266,2414,2307,2193,2187,2082,2226,2221,1954,1626,1446,1300,922,639,376,229,126,54,28,11,5,4,3,5,7,13,1,5,3,3,1,3,4,0,8,2,2,4,11,15,5,7,5,3,12,12,10,5,1
272,1162,1118,1119,1250,1493,1965,2332,2153,1174,375,117,97,105,85,116,126,163,147,121,174,177,178,162,197,217,189,190,208,201,238,229,309,325,347,337,375,353,363,391,452,465,435,496,476,465,517,500,485,453,502,525,505,514,560,535,556,571,552,615,578,602,669,680,644,705,736,763,768,795,798,779,809,843,849,899,896,895,894,904,938,893,939,929,969,1021,913,969,1014,1041,981,1005,1022,956,995,1015,993,1005,999,1016,971,924,942,950,968,927,932,937,911,936,922,967,971,974,989,1029,1073,1095,1054,1118,1157,1113,1130,1202,1210,1308,1295,1279,1373,1462,1481,1599,1576,1646,1683,1694,1682,1861,1757,1882,1920,1868,1862,2042,2206,2175,2488,2481,2705,2817,3023,3257,3415,3572,3959,4293,4402,4608,4715,4804,4944,5091,5460,5852,5943,6215,6169,6211,5937,5594,5372,4762,4068,3204,2296,1725,1285,862,641,435,266,175,119,55,20,9,3,2,6,5,5,4,1,2,1,3,3,2,0,2,3,1,4,1,1,1,5,3,1,1,3,3,3,2,1,2,2,3,3,6,2,2,1,2,1,2,2,4,1,2,0,3,2,1,11,1,10,4,5,4,3,5,3,6,2,4,4,3,2,9,9,5,8,12,23,1
273,694,634,682,529,181,71,55,36,33,36,27,29,42,33,39,33,32,31,37,30,42,31,50,48,42,60,55,48,60,62,71,63,85,69,60,76,91,109,129,114,118,171,212,186,196,203,205,220,269,226,294,349,328,385,405,427,492,499,563,656,627,632,685,684,768,699,769,788,819,807,824,805,798,865,925,890,1011,1040,1020,1036,1033,1037,1127,1088,1132,1122,1182,1126,1118,1122,1105,1024,1013,968,927,884,924,933,936,898,871,822,896,840,917,907,878,905,899,883,955,970,977,1016,1040,970,1030,988,1033,969,1097,993,989,985,967,1006,1009,1001,1000,1071,1021,982,1012,1039,1002,997,978,1097,1100,1067,1152,1163,1136,1194,1172,1156,1167,1205,1209,1188,1234,1231,1324,1251,1352,1275,1293,1355,1367,1416,1489,1511,1484,1425,1373,1429,1443,1430,1475,1521,1612,1655,1749,1827,1903,2056,2118,2101,2144,2217,2314,2421,2550,2563,2558,2430,2550,2469,2482,2809,2774,2707,2651,2732,2741,2849,3043,3365,3590,3525,3538,3617,3775,4114,4227,4388,4601,4604,4389,3883,2981,2462,2527,2444,2209,1738,1303,772,431,198,126,97,78,75,53,40,33,27,14,11,5,5,1,0,0,1,6,8,7,4,5,8,2,15,4,16,21,11,9,5,11,6,10,9,1
274,213,155,134,129,114,157,152,127,128,112,150,172,131,129,135,120,101,110,120,93,109,121,122,120,101,106,118,119,143,108,112,158,151,180,182,216,225,244,208,236,305,322,326,357,375,411,425,422,411,415,377,402,425,415,372,348,351,373,377,410,419,422,411,401,445,465,456,483,513,545,523,591,576,632,693,618,684,726,684,706,691,693,729,696,697,679,688,710,686,733,663,706,698,722,751,723,668,665,657,659,655,667,680,700,651,720,669,739,687,734,768,799,806,829,851,846,863,874,864,871,905,877,933,908,981,966,1006,983,1006,1057,1086,1030,986,1008,965,998,946,932,977,970,958,1051,1001,1006,1015,949,1002,1020,1018,1015,1075,961,1023,979,1033,1046,1122,1123,1134,1175,1173,1216,1300,1338,1398,1564,1534,1575,1534,1508,1446,1508,1444,1434,1399,1626,1728,1874,1990,2110,2118,2021,2017,2036,2038,2105,2205,2336,2429,2575,2617,2681,2890,3052,3324,3358,3614,3846,4067,4228,4453,4420,4581,4709,4644,4894,4772,4962,4710,4460,3975,3741,3297,3007,2587,2344,1942,1631,1318,1028,788,609,466,340,279,198,147,111,98,77,70,53,61,41,33,36,20,24,11,16,9,10,13,9,12,17,19,29,14,16,28,12,25,27,1
275,251,193,117,64,40,23,28,13,24,28,9,18,11,16,6,5,5,15,6,17,208,21,31,24,24,24,23,230,34,30,45,29,20,169,62,29,34,28,199,71,69,64,376,148,168,745,219,217,221,719,307,396,834,427,434,975,478,481,802,665,1216,616,550,866,773,1459,895,1060,842,1080,858,1079,842,1123,815,1115,833,1058,876,1139,767,837,814,1306,1321,746,831,754,1212,1153,857,935,1021,726,771,948,602,787,691,626,951,943,893,700,720,754,779,777,1123,963,977,899,841,1194,1125,1122,1071,1145,1199,1348,943,964,1023,988,1153,1119,1061,1033,1197,1079,1124,1159,1113,1151,1186,1288,1178,1214,1213,1240,1221,1184,1088,1212,1072,1096,1145,1191,1382,1256,1236,1250,1272,1249,1154,1306,1216,1143,1283,1339,963,1147,992,1212,1386,1433,1592,1035,1244,1335,1244,1261,1280,1209,1193,1126,1133,1275,1126,1305,1372,1473,1491,1520,1657,1554,1845,1735,1793,1747,1746,1757,1725,1585,1688,1652,1709,1770,1746,2040,2066,1913,2025,1829,1866,1801,1672,1710,1860,1683,1568,1565,1596,1685,1514,1565,1624,1461,1563,1618,1799,2250,2105,2678,2439,2769,3192,2520,3221,3181,2378,3430,2360,4159,3524,2219,3841,1714,2646,1347,377,296,56,3,5,2,5,3,3,10,5,11,14,16,1
276,337,158,60,57,44,36,44,34,68,29,40,39,22,32,38,27,57,35,14,37,893,59,45,55,41,42,71,1494,213,133,178,135,193,1191,279,173,267,247,1553,423,346,445,1773,552,656,1747,575,484,598,1339,565,670,1193,655,653,1306,694,743,992,831,1466,769,765,1137,925,1532,861,1023,773,898,749,888,721,824,673,799,714,811,696,773,589,704,697,985,1003,705,722,739,1018,1011,719,802,816,675,712,741,560,600,596,653,809,877,832,654,779,782,720,740,812,846,735,720,755,872,908,856,943,942,1028,1085,847,971,990,1079,1042,1158,1204,1201,1247,1302,1445,1381,1491,1434,1337,1525,1565,1489,1672,1580,1647,1628,1665,2072,1699,1802,1689,1656,1775,1584,1884,1795,1720,1608,1650,1900,1746,1703,1866,2297,1134,1649,1542,1655,1973,1619,2098,1041,1309,1463,1456,1553,1809,1681,1686,1449,1351,1797,1241,1518,1273,1166,1376,1161,1520,1222,1334,1362,1194,1323,1248,1070,1345,1229,1524,2033,1394,2130,1409,1789,2024,1394,2070,1781,1352,2097,1085,2301,1892,1174,1938,1384,2266,3504,1205,4231,5527,1237,5027,1362,4891,4618,908,2127,942,1400,1008,283,212,35,9,9,2,1,3,3,0,2,4,5,4,0,3,6,4,20,9,6,11,16,40,16,15,64,1
277,242,173,130,89,76,47,71,69,46,63,77,54,65,67,47,61,48,60,48,56,1725,221,186,182,208,192,202,1112,235,215,199,189,236,605,336,297,280,337,898,493,418,473,1118,619,643,1231,585,550,561,894,646,602,942,639,640,955,654,608,753,717,914,671,635,807,767,1196,792,862,679,774,673,783,726,836,723,807,718,820,688,847,709,644,686,1015,1028,798,809,834,1389,1398,882,965,1165,863,1020,1104,821,903,907,919,1390,1347,1275,957,1000,1056,997,1005,1254,1137,999,949,950,1277,1092,1031,979,972,1020,1085,854,948,1067,1049,1158,1207,1195,1327,1276,1294,1409,1343,1324,1228,1289,1166,1218,1294,1242,1158,1338,1232,1289,1373,1176,1191,1093,1113,1063,1123,1144,1212,1147,1211,1064,1154,1259,1175,1220,1536,769,990,992,1168,1248,1231,1523,780,994,1281,1102,1137,1136,1168,1191,1152,1100,1008,1112,1257,1105,1237,1373,1348,1489,1388,1413,1481,1257,1384,1343,1439,1459,1359,1389,1311,1156,1359,1264,1414,1428,1257,1201,1087,990,956,1016,1119,1183,1041,1261,962,1007,1011,806,975,1032,1104,1242,1082,1355,1228,1038,1354,1158,1353,1447,1174,1914,1695,1225,1475,1249,1759,1693,1142,1987,1630,2120,2469,1368,2776,2686,1255,3503,1325,3112,2900,997,2069,764,2995,2844,265,1
278,251,170,133,67,67,76,33,28,33,12,18,61,26,19,10,28,41,13,28,16,509,44,58,27,73,44,59,378,67,101,85,77,96,473,144,141,166,217,973,292,339,326,1348,556,571,1487,529,471,568,1286,645,675,1415,647,680,1138,667,645,945,799,1388,684,768,971,890,1464,947,1059,849,1095,899,1116,907,1117,884,1032,850,1086,856,926,748,754,827,1272,1214,826,874,853,1134,1113,778,982,991,734,766,921,691,690,720,768,1114,1007,1226,814,873,1005,958,914,1464,1223,1118,1055,1048,1448,1388,1298,1281,1331,1490,1604,1071,1089,1218,1381,1406,1405,1454,1528,1492,1552,1725,1693,1596,1505,1490,1490,1530,1364,1394,1296,1281,1237,1303,1375,1260,1166,1204,1237,1289,1057,1353,1627,1241,1290,1116,1219,1341,1294,1611,2079,819,1029,1030,1174,1187,1048,1211,673,841,1228,913,848,1065,1064,960,848,806,1011,808,1050,906,817,820,796,835,803,742,868,935,960,979,955,960,986,1049,1166,974,1000,920,1001,980,947,1016,1081,1098,1106,1114,1170,1115,1009,1282,1077,1306,1623,1124,1650,1404,1245,1689,974,1400,1489,1147,1528,1190,1280,1409,998,1885,2387,1308,2254,1301,3359,2881,1207,3136,1644,5272,3255,1253,4223,2983,1198,3237,878,1420,766,342,673,138,141,52,13,1
279,349,192,172,117,56,61,30,52,43,27,38,37,52,41,43,42,33,41,52,76,1269,172,99,146,160,161,157,1530,285,249,220,258,254,896,320,301,378,354,1016,446,376,489,1122,564,564,1008,478,466,475,719,551,499,752,546,547,805,542,535,760,708,982,615,598,793,746,1116,844,864,787,847,798,915,825,1001,859,969,839,891,749,845,673,717,649,899,894,693,711,722,967,923,683,798,822,656,745,864,633,722,774,754,1107,1147,1142,827,929,924,850,842,1142,964,838,836,818,1071,961,956,921,968,966,976,731,789,832,871,864,932,905,921,1023,1070,1038,1083,1080,1134,1131,1120,1034,1013,1043,1108,1256,1185,1199,1352,1269,1356,1320,1443,1488,1181,1353,1219,1251,1295,1226,1359,1428,1352,1445,1567,963,1160,1215,1267,1254,1277,1516,905,1162,1266,1261,1223,1202,1180,1223,1156,1247,1168,1218,1200,1103,1028,1061,968,909,955,996,1001,958,977,1103,1120,1021,932,994,954,880,942,884,958,917,934,927,922,787,862,760,729,757,763,770,728,742,806,831,1122,802,841,954,900,975,896,992,968,891,1086,947,944,1161,1074,1104,1325,1110,1451,1374,1310,1759,1350,1825,1872,1273,1756,1641,1370,2054,1356,1980,2294,1142,2561,1482,2953,4794,899,1
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,96,212,441,55,33,24,14,14,12,9,9,6,6,14,11,15,10,20,11,24,22,28,21,31,34,25,42,44,44,62,70,73,93,149,200,320,505,684,876,1115,1439,1723,2116,2560,2582,2830,2853,2962,3076,3133,3102,3140,3061,3341,3117,3223,3291,3424,3431,3590,3516,3428,3401,3281,3301,3098,3206,2859,2885,2782,2743,2700,2973,3222,3351,3569,3830,4147,4423,5138,5855,7023,7881,8555,9208,9325,8786,8321,7646,7071,6180,5592,5125,4723,4424,4184,3709,3261,2877,2386,1994,1610,1145,888,609,379,285,242,219,219,154,122,140,104,102,75,81,60,77,71,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
281,825,714,658,527,303,264,269,241,227,241,171,232,261,293,286,271,230,294,286,228,208,260,216,160,143,92,114,105,118,143,168,211,150,125,133,160,179,164,156,150,142,131,148,97,143,123,135,176,149,192,144,158,148,142,191,182,165,157,166,228,222,243,292,273,279,265,291,279,372,358,375,517,426,551,655,640,650,826,1116,1033,882,967,1080,1171,1221,1340,1583,1650,1636,1459,1517,1328,1270,1366,1566,1498,1338,1234,1340,1309,1311,1252,1542,1488,1300,1365,1487,1488,1394,1498,1920,1920,1703,1512,1602,1664,1594,1553,1887,1866,1817,1918,2101,2004,1942,2040,2383,2588,2124,2070,2270,2318,2320,2402,2476,2526,2162,2170,1984,1896,1897,1961,2544,2685,2437,2619,2612,2586,2480,2465,2850,2756,2478,2324,2493,2589,2427,2640,3196,3156,2591,2454,2569,2510,2262,2372,2647,2573,2335,2337,2663,2785,2790,2568,3358,4048,3841,4302,4941,5154,5088,4353,4365,3013,1925,1382,1079,731,495,362,387,116,94,61,72,55,43,39,41,30,28,11,15,14,10,8,9,9,7,7,5,1,4,2,6,2,5,0,2,6,7,18,12,21,8,3,7,33,41,67,93,95,25,12,15,17,11,13,21,39,61,145,75,55,85,61,9,3,1,0,1,0,0,0,1
282,70,315,86,66,164,170,204,102,89,111,99,91,102,92,91,97,104,116,130,138,162,163,185,207,210,238,222,246,269,291,298,311,334,340,392,426,459,424,497,486,509,500,562,569,591,571,603,613,658,704,775,768,761,781,857,775,851,834,847,884,873,952,937,929,994,968,1042,1083,1066,1128,1102,1168,1100,1192,1122,1210,1193,1211,1248,1184,1233,1204,1217,1184,1194,1230,1236,1242,1241,1231,1256,1291,1224,1238,1274,1190,1264,1196,1297,1282,1287,1270,1220,1265,1257,1217,1284,1301,1278,1271,1295,1236,1288,1282,1292,1353,1319,1317,1275,1279,1281,1252,1384,1330,1363,1328,1301,1348,1424,1396,1364,1334,1331,1298,1408,1395,1378,1413,1391,1409,1452,1463,1486,1471,1505,1566,1551,1638,1614,1655,1722,1715,1679,1790,1799,1672,1834,1797,1897,1917,1974,1945,1983,1968,1966,1991,2007,2036,2109,2103,2044,2175,2101,2164,2246,2303,2328,2226,2364,2503,2504,2675,2684,2744,2755,2840,3000,2954,2849,2876,2930,2824,2691,2537,2434,2437,2151,1944,1792,1630,1463,1435,1251,1066,969,826,737,652,613,511,446,410,377,333,313,236,223,200,167,154,127,92,73,81,57,53,42,36,29,17,13,18,14,7,10,6,7,3,5,6,4,4,4,3,6,8,5,5,5,14,17,25,41,80,1
283,14789,30,16,23,16,26,44,166,292,463,429,590,824,541,452,932,1075,45,41,34,44,35,32,53,68,54,55,64,59,54,54,73,78,79,64,73,126,106,95,85,93,121,103,110,92,80,58,80,115,108,90,80,100,100,103,107,89,67,75,88,137,101,115,137,149,151,169,173,172,165,180,188,325,269,294,322,348,421,484,457,498,516,550,548,624,786,807,795,754,800,820,905,895,819,779,791,962,1160,1013,1100,1139,1107,1089,1096,1115,1098,1088,1146,1326,1703,1521,1491,1466,1476,1517,1571,1523,1509,1356,1278,1455,1688,1511,1386,1333,1438,1426,1396,1509,1503,1495,1541,1763,2320,2188,2083,2115,2110,2079,1962,1980,1984,1935,1979,2080,2526,2097,1838,1875,1939,1927,1952,2043,2048,2107,2125,2607,3368,2771,2828,3081,3130,3265,3414,3615,3623,3685,3526,3600,4255,5728,4293,3593,3426,3266,2979,2738,2649,2191,1956,1805,2216,3075,2115,1919,1770,1440,1170,905,938,949,917,804,998,1428,1124,1049,1080,1134,1197,1095,1009,967,803,750,988,1437,1011,943,955,1012,807,707,618,592,395,303,355,496,311,247,97,12,37,3,2,3,3,7,2,1,1,1,5,6,0,0,3,2,6,10,4,8,3,21,2,2,5,3,13,7,4,128,201,1
284,312,45,28,49,77,122,193,444,659,1298,1098,721,3670,3969,2688,797,197,133,120,135,104,120,115,121,125,138,172,152,164,156,165,190,149,144,140,167,143,158,185,145,144,129,139,102,104,121,109,137,140,125,122,109,106,99,111,99,118,107,111,108,110,113,136,129,120,120,124,123,122,135,116,141,146,149,132,150,179,168,181,200,178,208,209,230,256,289,308,342,338,378,373,419,397,433,404,470,497,528,564,564,543,606,646,649,659,666,690,726,734,741,846,864,860,843,895,944,953,965,965,1013,1225,1307,1369,1338,1327,1206,1182,1288,1262,1329,1327,1422,1509,1547,1529,1553,1390,1411,1423,1373,1428,1466,1499,1770,1767,2009,2062,2097,2196,2238,2289,2347,2413,2339,2412,2447,2487,2687,2719,2505,2512,2323,2268,2177,2316,2173,2263,2191,2386,2513,2751,2826,2734,2755,2730,2769,2868,2938,2851,2940,3046,3422,3701,3613,3431,3413,3412,3141,3095,3132,2681,2467,2344,2301,2523,2134,2003,1820,1784,1777,1775,1734,1697,1551,1323,1360,1388,1445,1472,1705,1834,1868,1784,1540,1528,1248,1191,1624,2311,1799,1255,1058,719,563,560,284,54,16,8,11,10,9,5,7,2,3,0,7,0,3,1,5,6,7,8,10,9,16,20,19,22,53,61,73,1
285,0,2,36,158,470,470,523,739,745,875,778,725,1222,721,583,869,719,505,355,295,251,172,169,148,126,117,129,126,109,122,131,122,128,123,128,140,138,171,119,115,129,123,116,109,139,132,136,148,176,169,156,163,157,172,168,184,166,161,189,187,280,261,248,246,305,267,305,300,313,346,418,475,581,594,640,655,703,788,735,742,792,737,839,856,1015,1064,965,941,881,799,698,761,731,759,818,978,1138,1341,1543,1583,1535,1458,1499,1356,1364,1464,1571,1836,2178,2466,2828,3008,3088,3063,3016,3013,2943,3155,3144,3282,3432,3588,3727,3609,3704,3758,3912,3917,4016,3844,3937,3946,4157,4174,4242,4137,3791,3435,3085,3039,2707,2696,2519,2453,2388,2415,2328,2231,2192,2061,1959,1755,1567,1570,1514,1358,1505,1502,1583,1527,1609,1549,1559,1484,1522,1614,1514,1540,1508,1563,1662,1688,1565,1562,1383,1378,1381,1404,1503,1398,1461,1566,1591,1507,1405,1349,1176,1181,1069,1082,1111,1183,1213,1133,1068,1057,941,785,629,499,368,288,170,136,81,41,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,4,15,13,12,17,27,27,43,53,71,108,131,159,179,194,238,257,288,336,335,405,421,492,524,497,589,576,604,617,604,614,657,625,611,694,717,705,636,612,589,630,650,695,683,738,762,790,798,874,904,1042,1117,1241,1353,1449,1482,1574,1612,1545,1655,1598,1688,1618,1668,1724,1744,1809,1860,1957,2066,2056,2105,2036,2148,2125,2272,2352,2469,2667,2936,2873,3161,3008,3027,2906,3036,3220,3245,3479,3456,3529,3611,3522,3388,3523,3501,3343,3202,3195,3048,2884,2597,2515,2395,2224,2187,2087,1927,1804,1825,1740,1668,1566,1508,1441,1478,1402,1506,1546,1643,1824,1996,2219,2297,2232,2373,2926,3030,3763,4172,4736,4164,4705,4021,3608,3357,3422,3782,4795,4678,6614,3914,2581,747,146,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,364,129,87,96,34,37,29,48,21,41,26,22,36,29,23,33,34,44,21,38,23,32,33,36,20,28,23,27,30,14,16,10,16,31,15,18,31,23,20,29,25,40,40,46,52,85,71,77,117,130,137,172,171,208,219,245,265,326,337,359,352,359,401,392,401,394,426,454,508,489,550,595,572,665,664,675,725,793,784,854,900,969,1039,1127,1080,1162,1216,1288,1386,1410,1505,1551,1662,1606,1627,1597,1720,1779,1757,1693,1762,1827,1858,1690,1899,1952,1878,2008,2064,2099,2100,2038,2016,2033,1968,1932,1861,1889,1848,1966,1955,2070,2292,2302,2286,2345,2335,2178,2198,2024,1947,1857,1716,1746,1774,1779,1836,1922,1858,2024,1979,1970,1944,1794,1794,1793,1815,2032,2018,2263,2248,2361,2391,2467,2240,2320,2144,2037,1956,1838,1851,1784,1871,1930,2136,2402,2469,2833,2701,2535,2178,2235,2108,2444,2274,2506,2551,2851,2732,3046,3130,3154,2517,2371,1951,1749,1433,1256,980,822,571,382,252,226,125,64,28,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
