,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,11.0,32.0,61.0,105.0,142.0,189.0,266.0,331.0,398.0,432.0,481.0,566.0,610.0,647.0,615.0,750.0,779.0,948.0,1234.0,1128.0,943.0,857.0,838.0,855.0,931.0,987.0,1126.0,1212.0,1230.0,1178.0,1218.0,1168.0,1266.0,1422.0,1625.0,2081.0,2105.0,1965.0,1777.0,1868.0,1844.0,1792.0,1848.0,1896.0,2091.0,2077.0,2157.0,2229.0,2317.0,2260.0,2247.0,2398.0,2309.0,1896.0,1624.0,1486.0,1320.0,1151.0,1076.0,952.0,814.0,812.0,718.0,704.0,706.0,694.0,719.0,752.0,858.0,816.0,717.0,643.0,633.0,501.0,520.0,526.0,513.0,513.0,462.0,450.0,418.0,393.0,345.0,377.0,341.0,312.0,249.0,230.0,205.0,180.0,120.0,88.0,70.0,42.0,39.0,38.0,32.0,19.0,24.0,25.0,16.0,14.0,5.0,10.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,11.0,32.0,61.0,105.0,142.0,189.0,266.0,331.0,398.0,432.0,481.0,566.0,610.0,647.0,615.0,750.0,779.0,948.0,1234.0,1128.0,943.0,857.0,838.0,855.0,931.0,987.0,1126.0,1212.0,1230.0,1178.0,1218.0,1168.0,1266.0,1422.0,1625.0,2081.0,2105.0,1965.0,1777.0,1868.0,1844.0,1792.0,1848.0,1896.0,2091.0,2077.0,2157.0,2229.0,2317.0,2260.0,2247.0,2398.0,2309.0,1896.0,1624.0,1486.0,1320.0,1151.0,1076.0,952.0,814.0,812.0,718.0,704.0,706.0,694.0,719.0,752.0,858.0,816.0,717.0,643.0,633.0,501.0,520.0,526.0,513.0,513.0,462.0,450.0,418.0,393.0,345.0,377.0,341.0,312.0,249.0,230.0,205.0,180.0,120.0,88.0,70.0,42.0,39.0,38.0,32.0,19.0,24.0,25.0,16.0,14.0,5.0,10.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,33.0,75.0,114.0,153.0,168.0,206.0,225.0,247.0,269.0,419.0,508.0,476.0,486.0,547.0,645.0,695.0,765.0,866.0,891.0,933.0,927.0,901.0,856.0,734.0,743.0,775.0,888.0,1122.0,917.0,859.0,895.0,927.0,943.0,983.0,1075.0,1082.0,1081.0,1165.0,1130.0,1175.0,1154.0,1312.0,1746.0,2006.0,1686.0,1460.0,1449.0,1435.0,1461.0,1488.0,1629.0,1617.0,1651.0,1627.0,1601.0,1445.0,1431.0,1414.0,1376.0,1675.0,1936.0,1618.0,1504.0,1459.0,1562.0,1538.0,1439.0,1414.0,1383.0,1335.0,1248.0,1181.0,1060.0,1067.0,1075.0,1310.0,1441.0,1088.0,938.0,983.0,984.0,985.0,899.0,824.0,732.0,616.0,587.0,567.0,468.0,452.0,370.0,423.0,378.0,389.0,338.0,301.0,271.0,230.0,210.0,186.0,252.0,359.0,303.0,247.0,223.0,239.0,200.0,188.0,191.0,191.0,207.0,238.0,252.0,224.0,206.0,143.0,114.0,78.0,20.0,12.0,15.0,9.0,6.0,6.0,9.0,6.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,5.0,14.0,16.0,32.0,36.0,51.0,53.0,54.0,53.0,61.0,67.0,78.0,83.0,94.0,133.0,137.0,186.0,204.0,208.0,296.0,313.0,378.0,406.0,484.0,584.0,594.0,755.0,881.0,1009.0,1120.0,1164.0,1285.0,1422.0,1507.0,1723.0,1927.0,1976.0,1944.0,1996.0,2001.0,2157.0,2191.0,2317.0,2405.0,2535.0,2433.0,2497.0,2467.0,2523.0,2401.0,2344.0,2320.0,2169.0,2052.0,1985.0,1902.0,2043.0,1862.0,1934.0,1861.0,1883.0,1846.0,1748.0,1723.0,1634.0,1709.0,1607.0,1600.0,1557.0,1384.0,1275.0,1303.0,1257.0,1177.0,1193.0,1154.0,1164.0,1060.0,1021.0,863.0,913.0,936.0,792.0,872.0,877.0,754.0,737.0,768.0,804.0,751.0,736.0,758.0,748.0,733.0,678.0,686.0,660.0,711.0,731.0,756.0,743.0,700.0,638.0,622.0,534.0,556.0,537.0,566.0,508.0,490.0,496.0,520.0,530.0,528.0,512.0,507.0,455.0,509.0,442.0,447.0,476.0,492.0,473.0,504.0,436.0,453.0,387.0,474.0,445.0,416.0,409.0,399.0,382.0,364.0,331.0,292.0,254.0,274.0,211.0,161.0,121.0,97.0,48.0,51.0,58.0,55.0,51.0,62.0,68.0,87.0,95.0,76.0,46.0,38.0,32.0,17.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,20.0,30.0,32.0,42.0,52.0,56.0,58.0,67.0,78.0,78.0,95.0,90.0,114.0,143.0,196.0,230.0,216.0,233.0,299.0,372.0,427.0,493.0,572.0,614.0,708.0,891.0,1019.0,1166.0,1301.0,1396.0,1376.0,1552.0,1721.0,1831.0,2001.0,2009.0,2085.0,2216.0,2116.0,2277.0,2470.0,2548.0,2593.0,2609.0,2720.0,2604.0,2587.0,2408.0,2328.0,2274.0,2238.0,2186.0,2066.0,2097.0,2065.0,2052.0,1968.0,1932.0,1925.0,1816.0,1852.0,1716.0,1780.0,1636.0,1581.0,1539.0,1491.0,1437.0,1365.0,1344.0,1313.0,1237.0,1116.0,1183.0,1133.0,1068.0,1000.0,930.0,947.0,870.0,842.0,900.0,855.0,820.0,793.0,837.0,862.0,772.0,780.0,755.0,737.0,733.0,707.0,717.0,701.0,731.0,681.0,756.0,682.0,719.0,645.0,648.0,579.0,514.0,533.0,499.0,442.0,478.0,526.0,530.0,561.0,500.0,544.0,507.0,488.0,445.0,473.0,438.0,491.0,495.0,428.0,456.0,491.0,489.0,457.0,480.0,481.0,440.0,409.0,420.0,394.0,374.0,317.0,258.0,224.0,229.0,184.0,165.0,99.0,74.0,53.0,42.0,31.0,31.0,21.0,21.0,12.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,12.0,11.0,18.0,33.0,38.0,65.0,69.0,80.0,83.0,82.0,114.0,126.0,154.0,189.0,171.0,207.0,231.0,265.0,297.0,293.0,341.0,329.0,364.0,399.0,364.0,374.0,398.0,431.0,402.0,432.0,403.0,384.0,365.0,368.0,398.0,388.0,434.0,393.0,428.0,403.0,415.0,426.0,447.0,397.0,465.0,411.0,396.0,371.0,389.0,384.0,402.0,395.0,402.0,442.0,431.0,412.0,423.0,411.0,430.0,467.0,432.0,490.0,457.0,400.0,467.0,457.0,451.0,445.0,409.0,379.0,423.0,378.0,444.0,425.0,380.0,419.0,408.0,419.0,389.0,394.0,401.0,352.0,353.0,373.0,372.0,358.0,371.0,379.0,316.0,346.0,410.0,351.0,367.0,389.0,341.0,352.0,337.0,384.0,365.0,380.0,422.0,411.0,396.0,376.0,403.0,416.0,412.0,420.0,445.0,401.0,390.0,417.0,407.0,385.0,460.0,389.0,405.0,400.0,405.0,413.0,386.0,373.0,423.0,394.0,372.0,365.0,364.0,350.0,368.0,367.0,338.0,369.0,375.0,360.0,334.0,340.0,331.0,283.0,291.0,299.0,278.0,260.0,272.0,242.0,243.0,247.0,232.0,269.0,235.0,237.0,257.0,263.0,254.0,273.0,267.0,286.0,227.0,262.0,280.0,267.0,260.0,266.0,279.0,249.0,284.0,255.0,287.0,294.0,295.0,270.0,236.0,254.0,246.0,239.0,243.0,211.0,232.0,222.0,227.0,220.0,226.0,229.0,211.0,188.0,174.0,170.0,114.0,111.0,95.0,70.0,31.0,27.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,12.0,11.0,18.0,33.0,38.0,65.0,69.0,80.0,83.0,82.0,114.0,126.0,154.0,189.0,171.0,207.0,231.0,265.0,297.0,293.0,341.0,329.0,364.0,399.0,364.0,374.0,398.0,431.0,402.0,432.0,403.0,384.0,365.0,368.0,398.0,388.0,434.0,393.0,428.0,403.0,415.0,426.0,447.0,397.0,465.0,411.0,396.0,371.0,389.0,384.0,402.0,395.0,402.0,442.0,431.0,412.0,423.0,411.0,430.0,467.0,432.0,490.0,457.0,400.0,467.0,457.0,451.0,445.0,409.0,379.0,423.0,378.0,444.0,425.0,380.0,419.0,408.0,419.0,389.0,394.0,401.0,352.0,353.0,373.0,372.0,358.0,371.0,379.0,316.0,346.0,410.0,351.0,367.0,389.0,341.0,352.0,337.0,384.0,365.0,380.0,422.0,411.0,396.0,376.0,403.0,416.0,412.0,420.0,445.0,401.0,390.0,417.0,407.0,385.0,460.0,389.0,405.0,400.0,405.0,413.0,386.0,373.0,423.0,394.0,372.0,365.0,364.0,350.0,368.0,367.0,338.0,369.0,375.0,360.0,334.0,340.0,331.0,283.0,291.0,299.0,278.0,260.0,272.0,242.0,243.0,247.0,232.0,269.0,235.0,237.0,257.0,263.0,254.0,273.0,267.0,286.0,227.0,262.0,280.0,267.0,260.0,266.0,279.0,249.0,284.0,255.0,287.0,294.0,295.0,270.0,236.0,254.0,246.0,239.0,243.0,211.0,232.0,222.0,227.0,220.0,226.0,229.0,211.0,188.0,174.0,170.0,114.0,111.0,95.0,70.0,31.0,27.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,5.0,12.0,14.0,20.0,26.0,34.0,52.0,57.0,60.0,68.0,94.0,93.0,128.0,145.0,187.0,156.0,197.0,206.0,173.0,207.0,209.0,203.0,211.0,193.0,242.0,230.0,228.0,256.0,297.0,300.0,298.0,351.0,377.0,364.0,419.0,381.0,448.0,490.0,491.0,530.0,554.0,536.0,536.0,549.0,558.0,554.0,548.0,582.0,589.0,539.0,615.0,591.0,616.0,666.0,640.0,714.0,712.0,685.0,657.0,739.0,702.0,749.0,683.0,762.0,712.0,733.0,768.0,772.0,773.0,728.0,748.0,778.0,704.0,639.0,593.0,571.0,621.0,590.0,582.0,608.0,610.0,557.0,562.0,561.0,543.0,582.0,615.0,585.0,553.0,612.0,617.0,595.0,564.0,598.0,544.0,542.0,580.0,500.0,568.0,497.0,508.0,466.0,463.0,454.0,430.0,414.0,414.0,410.0,410.0,390.0,376.0,393.0,402.0,405.0,369.0,385.0,380.0,358.0,309.0,330.0,264.0,299.0,285.0,269.0,266.0,248.0,264.0,232.0,234.0,232.0,276.0,282.0,263.0,252.0,224.0,204.0,168.0,152.0,129.0,141.0,141.0,141.0,147.0,147.0,142.0,122.0,124.0,128.0,138.0,130.0,178.0,160.0,139.0,135.0,130.0,124.0,130.0,98.0,88.0,53.0,22.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,10.0,17.0,10.0,20.0,20.0,30.0,32.0,43.0,44.0,44.0,63.0,63.0,73.0,94.0,105.0,114.0,123.0,121.0,131.0,124.0,126.0,128.0,140.0,129.0,163.0,176.0,167.0,225.0,195.0,228.0,191.0,238.0,221.0,235.0,260.0,245.0,226.0,239.0,229.0,253.0,260.0,254.0,239.0,263.0,288.0,297.0,274.0,308.0,284.0,297.0,295.0,345.0,307.0,321.0,340.0,328.0,355.0,378.0,340.0,353.0,396.0,391.0,403.0,383.0,424.0,416.0,417.0,417.0,415.0,431.0,449.0,410.0,462.0,428.0,469.0,450.0,466.0,480.0,527.0,542.0,467.0,548.0,523.0,591.0,559.0,597.0,585.0,591.0,603.0,684.0,601.0,658.0,577.0,580.0,623.0,590.0,533.0,560.0,597.0,587.0,597.0,596.0,603.0,599.0,625.0,620.0,572.0,618.0,623.0,657.0,674.0,712.0,639.0,713.0,682.0,789.0,737.0,788.0,796.0,801.0,723.0,663.0,648.0,623.0,652.0,606.0,565.0,532.0,528.0,551.0,492.0,466.0,470.0,503.0,480.0,504.0,444.0,422.0,363.0,319.0,288.0,305.0,290.0,298.0,305.0,280.0,294.0,353.0,447.0,385.0,371.0,301.0,295.0,195.0,182.0,226.0,219.0,141.0,104.0,72.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,7.0,8.0,10.0,3.0,7.0,15.0,16.0,12.0,16.0,16.0,15.0,11.0,12.0,11.0,25.0,16.0,18.0,20.0,27.0,30.0,33.0,25.0,23.0,22.0,29.0,30.0,38.0,46.0,48.0,42.0,49.0,47.0,44.0,61.0,61.0,74.0,64.0,73.0,91.0,75.0,84.0,87.0,100.0,102.0,101.0,95.0,117.0,112.0,107.0,135.0,120.0,150.0,157.0,142.0,163.0,169.0,157.0,171.0,179.0,173.0,216.0,207.0,191.0,239.0,257.0,249.0,239.0,242.0,279.0,282.0,312.0,312.0,301.0,350.0,363.0,323.0,379.0,368.0,354.0,405.0,434.0,395.0,443.0,401.0,470.0,504.0,469.0,487.0,457.0,507.0,477.0,451.0,529.0,498.0,492.0,523.0,563.0,533.0,538.0,553.0,495.0,548.0,567.0,526.0,585.0,582.0,531.0,583.0,560.0,622.0,538.0,502.0,576.0,554.0,493.0,533.0,520.0,492.0,518.0,444.0,497.0,468.0,465.0,456.0,489.0,446.0,441.0,421.0,438.0,394.0,394.0,405.0,387.0,368.0,351.0,336.0,329.0,302.0,301.0,296.0,271.0,282.0,259.0,261.0,241.0,213.0,207.0,194.0,203.0,195.0,183.0,181.0,178.0,176.0,143.0,145.0,144.0,163.0,144.0,139.0,117.0,114.0,129.0,107.0,95.0,78.0,108.0,90.0,81.0,105.0,67.0,74.0,71.0,73.0,73.0,57.0,60.0,64.0,45.0,57.0,58.0,37.0,50.0,48.0,63.0,47.0,41.0,32.0,35.0,45.0,33.0,25.0,41.0,24.0,32.0,30.0,23.0,17.0,23.0,22.0,15.0,18.0,27.0,18.0,12.0,14.0,19.0,7.0,12.0,9.0,1.0
489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,10.0,22.0,25.0,40.0,47.0,50.0,81.0,83.0,121.0,142.0,134.0,167.0,177.0,238.0,220.0,261.0,306.0,308.0,329.0,342.0,377.0,364.0,387.0,431.0,481.0,481.0,488.0,568.0,544.0,549.0,585.0,562.0,591.0,667.0,660.0,648.0,691.0,673.0,615.0,679.0,662.0,642.0,656.0,625.0,610.0,633.0,676.0,670.0,614.0,601.0,680.0,646.0,667.0,667.0,674.0,726.0,663.0,707.0,729.0,766.0,785.0,726.0,773.0,803.0,794.0,810.0,870.0,758.0,840.0,842.0,810.0,881.0,853.0,905.0,806.0,839.0,834.0,845.0,847.0,804.0,876.0,791.0,784.0,765.0,812.0,768.0,695.0,687.0,713.0,671.0,702.0,735.0,720.0,701.0,712.0,717.0,640.0,617.0,688.0,636.0,598.0,597.0,603.0,611.0,596.0,628.0,632.0,581.0,591.0,575.0,500.0,508.0,482.0,457.0,467.0,437.0,350.0,375.0,321.0,360.0,277.0,278.0,249.0,243.0,211.0,210.0,171.0,123.0,100.0,117.0,101.0,84.0,77.0,64.0,60.0,68.0,62.0,53.0,60.0,42.0,50.0,32.0,26.0,37.0,61.0,53.0,52.0,39.0,27.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,10.0,22.0,25.0,40.0,47.0,50.0,81.0,83.0,121.0,142.0,134.0,167.0,177.0,238.0,220.0,261.0,306.0,308.0,329.0,342.0,377.0,364.0,387.0,431.0,481.0,481.0,488.0,568.0,544.0,549.0,585.0,562.0,591.0,667.0,660.0,648.0,691.0,673.0,615.0,679.0,662.0,642.0,656.0,625.0,610.0,633.0,676.0,670.0,614.0,601.0,680.0,646.0,667.0,667.0,674.0,726.0,663.0,707.0,729.0,766.0,785.0,726.0,773.0,803.0,794.0,810.0,870.0,758.0,840.0,842.0,810.0,881.0,853.0,905.0,806.0,839.0,834.0,845.0,847.0,804.0,876.0,791.0,784.0,765.0,812.0,768.0,695.0,687.0,713.0,671.0,702.0,735.0,720.0,701.0,712.0,717.0,640.0,617.0,688.0,636.0,598.0,597.0,603.0,611.0,596.0,628.0,632.0,581.0,591.0,575.0,500.0,508.0,482.0,457.0,467.0,437.0,350.0,375.0,321.0,360.0,277.0,278.0,249.0,243.0,211.0,210.0,171.0,123.0,100.0,117.0,101.0,84.0,77.0,64.0,60.0,68.0,62.0,53.0,60.0,42.0,50.0,32.0,26.0,37.0,61.0,53.0,52.0,39.0,27.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
